year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,OWEN SPRAGUE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ANNA TYNIO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN DONALDSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BERNAND SCHMITT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ROBERT MATZ III,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN ROGERS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ALAN WHITCOMB,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ROSS PEROT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KURT KING,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOSHUA LAVALLEE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,NIKKI THRAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CRAIG COLLINS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,HANK RORDEN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRENDA SIEGEL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEVE WEBSTER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RON SUTTER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,INFINITE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,NEGRO DAMUS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DOROM METCAY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,HANNAH DEMERS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CARINA DRISCOLL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOSEPH BARRETT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MATTHEW LIMA,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DANIEL HUDSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BAXTER DOTY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RACHEL SMITH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOE N (ILLEGIBLE LAST NAME),,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAHALA DUDLEY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARK GALLAGHER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MATT SMITH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RICHARD ROSS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,WYATT TUCKER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SAMUEL TAYLOR,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DWAYNE TUCKER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,COLIN O'BRIEN-LUCAS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISAAC EVANS-FRANZ,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SARAH SCIORTINO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARK MAGNAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,B LIPMAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JANE KATZ FIELD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JASON HAMMEL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BENSON WANG,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BLANK WRITE-IN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,GABRIELLE EMERSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ELLIE ROCHFORD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KESHA RAM HINSDALE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRUCE HIGHLAND,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ANNE RADICE (EMELDA),,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,GABRIEL FIRMAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MOLLY GARY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRUCE ROY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RUSSELL NOEL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TOM MYERS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SCOTT GILLETTE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LIAM MADDEN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHASE OLIVER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SUSANNE YOUNG,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,HOWARD DEAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOSEPH IZZO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KESHA RAM HINSDAL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DAN BOLDUC,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,WYLDER GLUCK,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SHAE WITZU,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DEXTER LAFAVOUR,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RUSTY DEWEES,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KEVIN HOYT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DINA CAMPBELL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BILL LEE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BOB WEIR,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SUSAN WAGNER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ROBERT BINDENT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MALLOY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN CLERKIN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,WILLIAM GREER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TOMMY CHANG,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,EVAN SMITH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,GREGG COFFIN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ERIKA LEVI,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARK LEVINE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRISTINA NOLIN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN KENNEDY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAMES LEVY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TERRY WILLIAMS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,WILEY SEARLES,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,"STONE, DOUG",,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RUARI CLACY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RACHEL PUTNEY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ALEX MORGAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ERIC VIOLA,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEVE CHAGNON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEWART SKRILL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LUCAS HERRING,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CELIA DALY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KYLE FLEURY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SARAH GEORGE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,POST MALONE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DEBORAH LORNING,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEVE COPPING,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DANIEL G COHEN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,AURIC GOLDFINGER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISAAC EVENS FRANTZ,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEVE RADONIS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARTHA ABBOTT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,THERESA WOOD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEVIE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRIAN GILMARTIN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JESSICA GARCIA,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BERNARD SANDERS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PAUL MARCHANT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOSEPH CARBEE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BAYLEY PALZER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,GREG DENNIS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DAVID SMITH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,COREY HAMBLETT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRENT DOUGLASS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN HAMBLETT JR,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SATOSHI NAKAMOTO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ERNESTO CENTO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARK BARNIER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ELI RENKIN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SARAH HANZAS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRIDGID GUTMACHER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BENJAMIN ROBERTS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MADISON WEST,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JACK ALEXANDER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RASHAD CATCHINGS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ERIC MORTENSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRET PETERSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,EMPTY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,REED SARGENT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ERIC ZUESSE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRIAN DUBE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,UNIVERSAL BASIC INCOME,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CARL HAUSLER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ANTA DYNSC,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CLAUDE CHEVALIER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DON PRUDHOMMS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KEITH MARINO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ROBERT SCORELLI,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BARNEY HODGES JR.,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KYLE REXFORD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CARLA JOHNSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MICHAEL ROBICHAUD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MIKE SMITH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRIS HAAH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DOUG KORB,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,HEATHER MCGRATH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BOB HELM,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOSHUA JAY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,VALERIE HICKEY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN TRACY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KELLY MELEKIS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PAT HANLEY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TRAVIS GAY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KENT CASELLA,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DANA COLSON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DAVE JENKS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAMIE CARTER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SIANAY CHASE CLIFFORD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ALFREY WALSKEY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,NICOLE MCNABB,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,VINCENT MCGEE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHARLES CALDWELL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRIS BRAY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LILAC BROWN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,REBECCA B.,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,EMMA GOLDMAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TIMOTHY NEWARA,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KESHA HINSDALE RAM,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ROBERT MORGAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
